id,source,category,title,link,published_date,description,tags
https://www.ynet.co.il/economy/article/rkafu1g7be,ynet,כלכלה,"""מי יציל את המציל?"": למה 30% מהעסקים הקטנים בישראל נכשלים - ואיך אפשר למנוע את זה",https://www.ynet.co.il/economy/article/rkafu1g7be,2025-12-17 12:03:57,"30% מהעסקים הקטנים בישראל נסגרים בשנה הראשונה - לא כי הם לא מקצועיים, אלא כי חסר להם ידע ניהולי. תוכנית ליווי שמשלבת מנטורים מתנדבים מעולם הניהול עם אשראי חברתי עוזרת להם לא רק לשרוד אלא לצמוח","[""עסקים קטנים"", ""הלוואה"", ""עוגן""]"
https://www.ynet.co.il/economy/article/sj5ok6rm11e,ynet,כלכלה,הריבית ירדה והבורסה בשיאים: מה עושים עם החסכונות?,https://www.ynet.co.il/economy/article/sj5ok6rm11e,2025-12-17 09:37:59,"2025 הייתה שנה מצוינת לבורסה, השקל התחזק והריבית ירדה. החשש מתיקון בשווקים לאחר השיאים מחזיר חלק מהמשקיעים לאפיקים בטוחים. אם הריבית תמשיך לרדת כצפוי, גם הריבית על פיקדונות תרד - ומי שיקבע עכשיו פיקדון בריבית קבועה, יוכל לשמור על הריבית הגבוהה של היום. אז עד מתי ההזדמנות הזו תישאר ואיזה פיקדון הכי מתאים לכם?","[""ריבית"", ""חיסכון"", ""פיקדון""]"
https://www.ynet.co.il/economy/article/ry3ljak7wl,ynet,כלכלה,"""טרוריסט קמצן"": התנגדה לצוואת אביה - ונדחתה",https://www.ynet.co.il/economy/article/ry3ljak7wl,2025-12-17 09:30:23,בת שנושלה מרוב הירושה טענה שאחיה ואחותה השפיעו על עריכת המסמך באופן לא הוגן. בבית המשפט הם התעקשו שמלכתחילה יחסיו עם אחותם היו מעורערים,"[""ירושה"", ""צוואה"", ""דיני משפחה"", ""psakdin.co.il""]"
https://www.ynet.co.il/economy/article/skmf9ajqwl,ynet,כלכלה,הרמת משא פגעה בראייה - ואישה הוכרה כנפגעת עבודה,https://www.ynet.co.il/economy/article/skmf9ajqwl,2025-12-17 09:29:26,"מנהלת מרכז לוגיסטי הרימה חבילות של 20 ק""ג ונגרם לה קרע ברשתית שחייב שני ניתוחים. בבית הדין היא הוכיחה את הקשר לעבודתה וניצחה את ביטוח לאומי","[""תאונת עבודה"", ""דיני עבודה"", ""psakdin.co.il""]"
https://www.ynet.co.il/economy/article/s1jfwrcmwg,ynet,כלכלה,קנה סמים בעזרת הלוואות שנטל על שם אימו בלי ידיעתה - חוב העתק שצברה יימחק,https://www.ynet.co.il/economy/article/s1jfwrcmwg,2025-12-17 07:17:35,"בלעדי: פנסיונרית שנכנסה להליך חדלות פירעון הסבירה בהליך המשפטי כי בנה שנפטר ממנת יתר עשה שימוש בכרטיסי האשראי שלה אותם גנב כדי לרכוש סמים, והיא נקלעה לחובות של כחצי מיליון שקל אחרי שנאלצה לקחת הלוואות. בצעד נדיר מחק לה בית המשפט את החוב - בשל גילה ומצבה","[""סמים"", ""חובות""]"
https://www.ynet.co.il/economy/article/yokra14614110,ynet,כלכלה,"נינג'ה, בייביליס ושעון חכם: מה אפשר להזמין מחו""ל פטור ממע""מ בעד 150 דולר",https://www.ynet.co.il/economy/article/yokra14614110,2025-12-17 07:14:50,"ב-1 בינואר תעלה תקרת הפטור ממע""מ להזמנות מחו""ל מ-75 ל-150 דולר, מה שמגדיל את היצע המוצרים אותם ניתן לרכוש. אך כמו בחוק כלים שלובים – ‏מה שלא נגבה במע""מ נגבה באמצעים אחרים. המדינה בגירעון גדל, האוצר אינו יכול לוותר על מיסים, ‏והתוצאה: ייקור ארנונה, מים, חשמל, הקפאת מדרגות מס והתייקרות ביטוח לאומי","[""מע\""מ"", ""פטור ממס""]"
https://www.ynet.co.il/economy/article/7xk6s1lo1,ynet,כלכלה,"הרגע שבו כמעט עזבתי הכול: כשמנכ""לים מדברים על רגעי השבירה",https://www.ynet.co.il/economy/article/7xk6s1lo1,2025-12-17 07:00:00,"לא הטייטל על כרטיס הביקור, לא המשרה המרשימה, לא הכסף שמגיע עם התפקיד הם העיקר. אלא ההבנה מי אתה באמת ומה אתה רוצה לבנות בעולם. שלושה מנכ""לים צעירים חושפים: מה מניע אותם, איפה הם נשברו, ואיך בונים את מנהיגות הדור הבא בישראל?","[""ניהול"", ""עסקים""]"
https://www.ynet.co.il/economy/article/yokra14615606,ynet,כלכלה,"התוכנית שתאפשר לחיילים לעבוד באלביט, אסם-נסטלה ופתאל במקביל לשירות",https://www.ynet.co.il/economy/article/yokra14615606,2025-12-17 00:00:00,"פרסום ראשון: תוכנית חדשה שגובשה בהתאחדות התעשיינים ובאגף כוח אדם בצה""ל תאפשר מראשית 2026 לחיילים ‏שמשרתים שבוע בבסיס ושבוע בבית לעבוד באופן רשמי ומסודר – בעיקר נהגי תובלה וטבחים. המהלך נועד ‏לחזק עתודות כוח אדם בתעשייה הישראלית. בין הארגונים שהודיעו על הצטרפות: אלביט, ‏CBC‏ ישראל, אסם-‏נסטלה, פתאל ואיגוד המוסכים","[""צה\""ל"", ""חיילים"", ""התאחדות התעשיינים""]"
https://www.ynet.co.il/economy/article/h1ltqbjxwe,ynet,כלכלה,דיווח: איחוד האמירויות היא המדינה שחתמה עם אלביט על עסקת הענק,https://www.ynet.co.il/economy/article/h1ltqbjxwe,2025-12-16 18:09:22,"מדובר בדיווח של האתר הצרפתי ""אינטליג'נס אונליין""; אתמול חשף כלכליסט כי העסקה, שהיקפה עומד על 2.3 מיליארד דולר, עלולה לשחוק את היתרון הצבאי של ישראל במזרח התיכון בשל מערכת ייחודית ומתקדמת שעומדת במרכזה; פרטים רבים על העסקה נאסרו לפרסום בישראל","[""איחוד האמירויות הערביות"", ""אלביט""]"
https://www.ynet.co.il/economy/article/hj1kok1711x,ynet,כלכלה,"""דווקא נוכח מעשי התקיפה וההתנכלות נגד יהודים - נגביר היחסים עם ישראל""",https://www.ynet.co.il/economy/article/hj1kok1711x,2025-12-16 16:47:34,"שרת הכלכלה הגרמנייה קתרינה רייכה הובילה ביקור בארץ עם 70 נציגים מהתעשייה הגרמנית, וביניהן חברות כמו רולס רויס ו-DHL: ""ישראל מעצמה בתחום ההייטק. נגביר עוד את שיתוף הפעולה ההדוק"". השר ברקת: ""גרמניה - שותפת הסחר הגדולה ביותר שלנו באיחוד האירופי ושותפה אסטרטגית אמיתית לדרך""","[""ניר ברקת"", ""גרמניה"", ""כלכלה""]"
https://www.ynet.co.il/economy/article/rksi9yjqzl,ynet,כלכלה,הוט מעלה את מחיר חבילת הספורט בכ-12%,https://www.ynet.co.il/economy/article/rksi9yjqzl,2025-12-16 16:24:00,"החל מינואר, מחיר חבילת ספורט1 יתעדכן ל-92.9 שקלים בחודש, ויצטרף אליה ערוץ חדש - ספורט 6. בענף מעריכים כי המהלך של הוט עשוי להפעיל לחץ על המתחרות ליישור קו","[""ספורט"", ""הוט""]"
https://www.ynet.co.il/economy/article/rj4lukyqzg,ynet,כלכלה,"קריית אתא: אושרה תוכנית לבניית 2,950 דירות חדשות במערב העיר",https://www.ynet.co.il/economy/article/rj4lukyqzg,2025-12-16 16:20:28,"התכנית משתרעת על שטח של כ-590 דונם במערב העיר ותחומה בין רחוב ביאליק בצפון, רחוב התעלה ממזרח, רחוב זבולון מדרום ושכונת פרוסטיג ממערב. עוד כוללת התוכנית גם מרכז מסחרי בהיקף של 9,000 מ""ר","[""בנייה"", ""קריית אתא"", ""תוכנית"", ""נדלן""]"
https://www.ynet.co.il/economy/article/by11go0rf11g,ynet,כלכלה,עשו אקזיט ב-100 מיליון דולר וכבר גייסו 50 מיליון לסטארט-אפ החדש,https://www.ynet.co.il/economy/article/by11go0rf11g,2025-12-16 16:14:14,"היזמים הסדרתיים אילון אלחדד ועילם מילנר לא עוצרים: הסטארט-אפ החדש שלהם, אקו, מציע פתרון ייחודי להתמודדות עם מתקפות סייבר. הגיוס הנוכחי מתרחש רק ארבעה חודשים אחרי הקודם. אלחדד ומילנר מסבירים: ""יש פה הזדמנות לבנות חברת תשתיות סייבר ענקית""","[""טכנולוגיה"", ""הייטק""]"
https://www.ynet.co.il/economy/article/byhgc6cmwg,ynet,כלכלה,"מתחם נס לגויים בת""א: ביהמ""ש הורה לרמ""י להעביר מסמכים שצונזרו",https://www.ynet.co.il/economy/article/byhgc6cmwg,2025-12-16 14:15:47,"ביהמ""ש המחוזי הורה לרשות מקרקעי ישראל להעביר לידי בעלי הזכויות במתחם נס לגויים בדרום ת""א החלטה פנימית הנוגעת לזכויותיהם, אשר הוסתרה עד כה ולטענתם הועברה כשמרביתה מושחרת לחלוטין. עוד נודע כי בהחלטה קודמת של רמ""י הוחלט לבנות במתחם 300 דירות, בעוד במכרז האחרון שווקו 480 דירות","[""תל אביב"", ""רשות מקרקעי ישראל""]"
https://www.ynet.co.il/economy/article/skauj3amwx,ynet,כלכלה,ההייטק הישראלי מסכם שנה: אלה עסקאות הענק של 2025,https://www.ynet.co.il/economy/article/skauj3amwx,2025-12-16 13:09:14,"דוח PwC על ההייטק הישראלי חושף תמונה מורכבת: שווי האקזיטים זינק ב-340% לכ-58.8 מיליארד דולר, אך בנטרול עסקת הענק של Wiz התמונה שונה. גודל העסקה הממוצעת צנח ב-40%, כמחצית היו קטנות מ-50 מיליון דולר, ו-22 חברות צעירות בנות פחות משלוש שנים נמכרו במהירות, רובן בתחום ה-AI, לענקיות טכנולוגיה שהעדיפו לרכוש במקום לפתח","[""אקזיט"", ""הייטק"", ""Wiz"", ""סייברארק""]"
https://www.ynet.co.il/economy/article/bklqk30g11l,ynet,כלכלה,"עוד שלב בצמצום הבירוקרטיה בנדל""ן: מכון בקרה חדש נפתח",https://www.ynet.co.il/economy/article/bklqk30g11l,2025-12-16 12:39:08,מדובר בחלק מיישום הרפרומה של מינהל התכנון להקמת מכוני בקרה שאמורים לקצר ולייעל את תהליך הרישוי והבנייה בישראל. המכון החדש הוא השמיני במספר. בענף מברכים אך מוסיפים כי יש צורך במכונים ובאנשי מקצוע נוספים,"[""בנייה"", ""רישוי"", ""נדלן""]"
https://www.ynet.co.il/economy/article/hj89b9azwx,ynet,כלכלה,"""מתווה ביסמוט לגיוס - נזק של בין 100 ל-150 מיליארד שקל בשנה למדינה""",https://www.ynet.co.il/economy/article/hj89b9azwx,2025-12-16 11:14:56,"תא""ל במיל' ראם עמינח, היועץ הכלכלי לשעבר של הרמטכ""ל, טוען בשיחה באולפן ‏ynet‏ כי מתווה ביסמוט ""מטיל סנקציות חריפות לא על מי שלא מתגייס לצבא – אלא על מי ‏שלא יושב בישיבה. המתווה הוא חוק גיוס חרדים לישיבות"".‏ ‏עוד אמר כי ""החוק הקיים היום מושלם, אם ביסמוט לא יפריע החרדים יתחילו להתייצב בלשכת הגיוס""","[""חרדים"", ""חרדים בצה\""ל"", ""חוק הגיוס"", ""בועז ביסמוט""]"
https://www.ynet.co.il/economy/article/sywrkorzbl,ynet,כלכלה,מתקרב לטריליון: השווי של אילון מאסק זינק ל-677 מיליארד דולר,https://www.ynet.co.il/economy/article/sywrkorzbl,2025-12-16 11:02:51,"בזכות מכירה פנימית של מניות SpaceX והערכת שווי חדשה לחברה עלה הונו האישי של האיש העשיר בעולם, שגם הפך לראשון בהיסטוריה שחוצה את הרף של 600 מיליארד דולר","[""עושר"", ""SpaceX"", ""אילון מאסק"", ""Alchemiq""]"
https://www.ynet.co.il/economy/article/bjpeeengbx,ynet,כלכלה,"""להשקעה בשוק ההון יש פוטנציאל תשואה לאורך זמן"": איך להתחיל להשקיע? המדריך המלא",https://www.ynet.co.il/economy/article/bjpeeengbx,2025-12-16 10:39:17,"פלטפורמות דיגיטליות נגישות, ידע זמין ועלויות נמוכות - הפכו את הכניסה לשוק ההון פשוטה מתמיד עבור צעירים. אבל איך עושים את זה נכון? איך נמנעים מטרנדים חולפים? ובעיקר - איך מנצלים את היתרון הגדול ביותר שיש לכם כצעירים - הזמן?","[""צעירים"", ""שוק ההון"", ""השקעות"", ""פפר""]"
https://www.ynet.co.il/economy/article/bkxwsyazbe,ynet,כלכלה,מחירי הדירות בצניחה חופשית: איזה מחוז מוביל את הירידות?,https://www.ynet.co.il/economy/article/bkxwsyazbe,2025-12-16 09:43:47,הדירות הוזלו זה החודש השמיני ברציפות ובחודשים ספטמבר-אוקטובר השנה הציגו את ירידת המחירים הגבוהה ביותר בשנתיים האחרונות. גם היקף המכירות בשפל של שנתיים ומלאי הדירות הלא מכורות בידי הקבלנים הגיע לשיא. ניתוח,"[""מחירי דירות"", ""מכירת דירות""]"
